Date,hs, dir, Tm
28-Nov-2017 06:10:00,0.356, 237, 1.93
28-Nov-2017 06:20:00,0.365, 237, 1.95
28-Nov-2017 06:30:00,0.374, 237, 1.96
28-Nov-2017 06:40:00,0.383, 237, 1.98
28-Nov-2017 06:50:00,0.392, 238, 1.99
28-Nov-2017 07:00:00,0.400, 238, 2.01
28-Nov-2017 07:10:00,0.408, 238, 2.03
28-Nov-2017 07:20:00,0.416, 237, 2.05
28-Nov-2017 07:30:00,0.423, 237, 2.06
28-Nov-2017 07:40:00,0.431, 237, 2.08
28-Nov-2017 07:50:00,0.437, 237, 2.10
28-Nov-2017 08:00:00,0.444, 236, 2.11
28-Nov-2017 08:10:00,0.450, 235, 2.12
28-Nov-2017 08:20:00,0.456, 234, 2.12
28-Nov-2017 08:30:00,0.462, 232, 2.10
28-Nov-2017 08:40:00,0.467, 231, 2.08
28-Nov-2017 08:50:00,0.472, 229, 2.05
28-Nov-2017 09:00:00,0.477, 228, 2.03
28-Nov-2017 09:10:00,0.482, 227, 2.03
28-Nov-2017 09:20:00,0.487, 227, 2.03
28-Nov-2017 09:30:00,0.492, 227, 2.04
28-Nov-2017 09:40:00,0.497, 228, 2.07
28-Nov-2017 09:50:00,0.502, 229, 2.10
28-Nov-2017 10:00:00,0.507, 230, 2.13
28-Nov-2017 10:10:00,0.513, 231, 2.17
28-Nov-2017 10:20:00,0.518, 232, 2.20
28-Nov-2017 10:30:00,0.524, 233, 2.24
28-Nov-2017 10:40:00,0.530, 234, 2.27
28-Nov-2017 10:50:00,0.536, 235, 2.30
28-Nov-2017 11:00:00,0.542, 236, 2.34
28-Nov-2017 11:10:00,0.548, 238, 2.37
28-Nov-2017 11:20:00,0.553, 239, 2.40
28-Nov-2017 11:30:00,0.559, 240, 2.44
28-Nov-2017 11:40:00,0.564, 241, 2.47
28-Nov-2017 11:50:00,0.569, 242, 2.50
28-Nov-2017 12:00:00,0.574, 243, 2.53
28-Nov-2017 12:10:00,0.579, 244, 2.57
28-Nov-2017 12:20:00,0.583, 245, 2.61
28-Nov-2017 12:30:00,0.588, 247, 2.65
28-Nov-2017 12:40:00,0.592, 248, 2.69
28-Nov-2017 12:50:00,0.597, 249, 2.73
28-Nov-2017 13:00:00,0.601, 250, 2.77
28-Nov-2017 13:10:00,0.605, 251, 2.82
28-Nov-2017 13:20:00,0.609, 252, 2.86
28-Nov-2017 13:30:00,0.613, 252, 2.91
28-Nov-2017 13:40:00,0.617, 253, 2.95
28-Nov-2017 13:50:00,0.622, 254, 3.00
28-Nov-2017 14:00:00,0.626, 255, 3.04
28-Nov-2017 14:10:00,0.630, 256, 3.08
28-Nov-2017 14:20:00,0.635, 257, 3.13
28-Nov-2017 14:30:00,0.639, 257, 3.17
28-Nov-2017 14:40:00,0.644, 258, 3.21
28-Nov-2017 14:50:00,0.649, 259, 3.25
28-Nov-2017 15:00:00,0.654, 260, 3.29
28-Nov-2017 15:10:00,0.659, 260, 3.33
28-Nov-2017 15:20:00,0.664, 261, 3.37
28-Nov-2017 15:30:00,0.670, 261, 3.41
28-Nov-2017 15:40:00,0.675, 262, 3.45
28-Nov-2017 15:50:00,0.680, 263, 3.48
28-Nov-2017 16:00:00,0.686, 263, 3.52
28-Nov-2017 16:10:00,0.691, 264, 3.56
28-Nov-2017 16:20:00,0.696, 264, 3.59
28-Nov-2017 16:30:00,0.702, 265, 3.63
28-Nov-2017 16:40:00,0.707, 265, 3.66
28-Nov-2017 16:50:00,0.712, 265, 3.69
28-Nov-2017 17:00:00,0.716, 266, 3.73
28-Nov-2017 17:10:00,0.721, 266, 3.76
28-Nov-2017 17:20:00,0.726, 267, 3.79
28-Nov-2017 17:30:00,0.730, 267, 3.83
28-Nov-2017 17:40:00,0.734, 268, 3.86
28-Nov-2017 17:50:00,0.739, 268, 3.89
28-Nov-2017 18:00:00,0.743, 268, 3.92
28-Nov-2017 18:10:00,0.747, 269, 3.95
28-Nov-2017 18:20:00,0.750, 269, 3.98
28-Nov-2017 18:30:00,0.754, 269, 4.01
28-Nov-2017 18:40:00,0.758, 270, 4.04
28-Nov-2017 18:50:00,0.762, 270, 4.07
28-Nov-2017 19:00:00,0.766, 270, 4.10
28-Nov-2017 19:10:00,0.769, 271, 4.13
28-Nov-2017 19:20:00,0.773, 271, 4.16
28-Nov-2017 19:30:00,0.777, 271, 4.19
28-Nov-2017 19:40:00,0.780, 272, 4.22
28-Nov-2017 19:50:00,0.784, 272, 4.24
28-Nov-2017 20:00:00,0.788, 272, 4.27
28-Nov-2017 20:10:00,0.792, 272, 4.30
28-Nov-2017 20:20:00,0.796, 273, 4.33
28-Nov-2017 20:30:00,0.800, 273, 4.35
28-Nov-2017 20:40:00,0.804, 273, 4.38
28-Nov-2017 20:50:00,0.808, 273, 4.40
28-Nov-2017 21:00:00,0.812, 274, 4.43
28-Nov-2017 21:10:00,0.817, 274, 4.45
28-Nov-2017 21:20:00,0.822, 274, 4.48
28-Nov-2017 21:30:00,0.828, 274, 4.50
28-Nov-2017 21:40:00,0.834, 275, 4.52
28-Nov-2017 21:50:00,0.842, 275, 4.54
28-Nov-2017 22:00:00,0.850, 275, 4.56
28-Nov-2017 22:10:00,0.858, 275, 4.59
28-Nov-2017 22:20:00,0.867, 275, 4.61
28-Nov-2017 22:30:00,0.877, 276, 4.62
28-Nov-2017 22:40:00,0.887, 276, 4.64
28-Nov-2017 22:50:00,0.898, 276, 4.66
28-Nov-2017 23:00:00,0.910, 276, 4.68
28-Nov-2017 23:10:00,0.923, 276, 4.69
28-Nov-2017 23:20:00,0.937, 276, 4.71
28-Nov-2017 23:30:00,0.952, 277, 4.72
28-Nov-2017 23:40:00,0.968, 277, 4.73
28-Nov-2017 23:50:00,0.984, 277, 4.74
29-Nov-2017,1.002, 277, 4.75
29-Nov-2017 00:10:00,1.019, 277, 4.76
29-Nov-2017 00:20:00,1.037, 277, 4.77
29-Nov-2017 00:30:00,1.055, 277, 4.77
29-Nov-2017 00:40:00,1.072, 277, 4.78
29-Nov-2017 00:50:00,1.089, 277, 4.78
29-Nov-2017 01:00:00,1.106, 277, 4.78
29-Nov-2017 01:10:00,1.122, 278, 4.78
29-Nov-2017 01:20:00,1.136, 278, 4.79
29-Nov-2017 01:30:00,1.149, 278, 4.79
29-Nov-2017 01:40:00,1.161, 278, 4.80
29-Nov-2017 01:50:00,1.172, 278, 4.80
29-Nov-2017 02:00:00,1.181, 278, 4.81
29-Nov-2017 02:10:00,1.190, 279, 4.82
29-Nov-2017 02:20:00,1.197, 279, 4.83
29-Nov-2017 02:30:00,1.203, 279, 4.84
29-Nov-2017 02:40:00,1.208, 280, 4.86
29-Nov-2017 02:50:00,1.213, 280, 4.87
29-Nov-2017 03:00:00,1.216, 280, 4.89
29-Nov-2017 03:10:00,1.218, 281, 4.90
29-Nov-2017 03:20:00,1.220, 281, 4.92
29-Nov-2017 03:30:00,1.221, 281, 4.94
29-Nov-2017 03:40:00,1.222, 281, 4.95
29-Nov-2017 03:50:00,1.222, 282, 4.97
29-Nov-2017 04:00:00,1.221, 282, 4.98
29-Nov-2017 04:10:00,1.220, 282, 5.00
29-Nov-2017 04:20:00,1.219, 282, 5.01
29-Nov-2017 04:30:00,1.217, 283, 5.03
29-Nov-2017 04:40:00,1.215, 283, 5.04
29-Nov-2017 04:50:00,1.213, 283, 5.05
29-Nov-2017 05:00:00,1.211, 283, 5.07
29-Nov-2017 05:10:00,1.208, 283, 5.08
29-Nov-2017 05:20:00,1.206, 283, 5.09
29-Nov-2017 05:30:00,1.203, 283, 5.10
29-Nov-2017 05:40:00,1.200, 284, 5.11
29-Nov-2017 05:50:00,1.196, 284, 5.12
29-Nov-2017 06:00:00,1.193, 284, 5.13
29-Nov-2017 06:10:00,1.189, 284, 5.14
29-Nov-2017 06:20:00,1.185, 284, 5.15
29-Nov-2017 06:30:00,1.181, 284, 5.16
29-Nov-2017 06:40:00,1.177, 284, 5.17
29-Nov-2017 06:50:00,1.173, 284, 5.17
29-Nov-2017 07:00:00,1.169, 284, 5.18
29-Nov-2017 07:10:00,1.165, 284, 5.19
29-Nov-2017 07:20:00,1.161, 284, 5.19
29-Nov-2017 07:30:00,1.156, 284, 5.20
29-Nov-2017 07:40:00,1.152, 284, 5.20
29-Nov-2017 07:50:00,1.148, 284, 5.20
29-Nov-2017 08:00:00,1.143, 284, 5.21
29-Nov-2017 08:10:00,1.139, 284, 5.21
29-Nov-2017 08:20:00,1.135, 284, 5.21
29-Nov-2017 08:30:00,1.130, 284, 5.22
29-Nov-2017 08:40:00,1.126, 284, 5.22
29-Nov-2017 08:50:00,1.122, 284, 5.22
29-Nov-2017 09:00:00,1.117, 284, 5.23
29-Nov-2017 09:10:00,1.113, 284, 5.23
29-Nov-2017 09:20:00,1.109, 284, 5.23
29-Nov-2017 09:30:00,1.105, 284, 5.23
29-Nov-2017 09:40:00,1.101, 284, 5.23
29-Nov-2017 09:50:00,1.097, 284, 5.24
29-Nov-2017 10:00:00,1.093, 284, 5.24
29-Nov-2017 10:10:00,1.089, 284, 5.24
29-Nov-2017 10:20:00,1.085, 284, 5.24
29-Nov-2017 10:30:00,1.082, 284, 5.24
29-Nov-2017 10:40:00,1.078, 283, 5.24
29-Nov-2017 10:50:00,1.075, 283, 5.23
29-Nov-2017 11:00:00,1.072, 283, 5.23
29-Nov-2017 11:10:00,1.069, 283, 5.23
29-Nov-2017 11:20:00,1.067, 283, 5.23
29-Nov-2017 11:30:00,1.064, 283, 5.22
29-Nov-2017 11:40:00,1.062, 283, 5.22
29-Nov-2017 11:50:00,1.060, 283, 5.21
29-Nov-2017 12:00:00,1.058, 283, 5.21
29-Nov-2017 12:10:00,1.056, 283, 5.21
29-Nov-2017 12:20:00,1.054, 283, 5.20
29-Nov-2017 12:30:00,1.053, 283, 5.20
29-Nov-2017 12:40:00,1.051, 283, 5.20
29-Nov-2017 12:50:00,1.049, 283, 5.19
29-Nov-2017 13:00:00,1.048, 283, 5.19
29-Nov-2017 13:10:00,1.046, 283, 5.18
29-Nov-2017 13:20:00,1.045, 284, 5.18
29-Nov-2017 13:30:00,1.044, 284, 5.18
29-Nov-2017 13:40:00,1.043, 284, 5.18
29-Nov-2017 13:50:00,1.042, 284, 5.17
29-Nov-2017 14:00:00,1.041, 284, 5.17
29-Nov-2017 14:10:00,1.039, 284, 5.17
29-Nov-2017 14:20:00,1.038, 284, 5.17
29-Nov-2017 14:30:00,1.037, 284, 5.17
29-Nov-2017 14:40:00,1.036, 284, 5.16
29-Nov-2017 14:50:00,1.035, 284, 5.16
29-Nov-2017 15:00:00,1.034, 284, 5.16
29-Nov-2017 15:10:00,1.033, 285, 5.16
29-Nov-2017 15:20:00,1.031, 285, 5.15
29-Nov-2017 15:30:00,1.029, 285, 5.15
29-Nov-2017 15:40:00,1.028, 285, 5.15
29-Nov-2017 15:50:00,1.026, 285, 5.15
29-Nov-2017 16:00:00,1.024, 285, 5.15
29-Nov-2017 16:10:00,1.021, 285, 5.14
29-Nov-2017 16:20:00,1.019, 285, 5.14
29-Nov-2017 16:30:00,1.016, 286, 5.14
29-Nov-2017 16:40:00,1.014, 286, 5.14
29-Nov-2017 16:50:00,1.011, 286, 5.14
29-Nov-2017 17:00:00,1.008, 286, 5.13
29-Nov-2017 17:10:00,1.005, 286, 5.13
29-Nov-2017 17:20:00,1.002, 286, 5.13
29-Nov-2017 17:30:00,0.999, 286, 5.13
29-Nov-2017 17:40:00,0.996, 286, 5.13
29-Nov-2017 17:50:00,0.993, 286, 5.13
29-Nov-2017 18:00:00,0.990, 287, 5.13
29-Nov-2017 18:10:00,0.986, 287, 5.14
29-Nov-2017 18:20:00,0.983, 287, 5.14
29-Nov-2017 18:30:00,0.980, 287, 5.14
29-Nov-2017 18:40:00,0.977, 287, 5.14
29-Nov-2017 18:50:00,0.974, 287, 5.15
29-Nov-2017 19:00:00,0.971, 287, 5.15
29-Nov-2017 19:10:00,0.968, 287, 5.15
29-Nov-2017 19:20:00,0.965, 287, 5.16
29-Nov-2017 19:30:00,0.962, 287, 5.16
29-Nov-2017 19:40:00,0.959, 287, 5.16
29-Nov-2017 19:50:00,0.956, 287, 5.17
29-Nov-2017 20:00:00,0.953, 287, 5.17
29-Nov-2017 20:10:00,0.951, 288, 5.18
29-Nov-2017 20:20:00,0.948, 288, 5.18
29-Nov-2017 20:30:00,0.945, 288, 5.19
29-Nov-2017 20:40:00,0.943, 288, 5.19
29-Nov-2017 20:50:00,0.940, 288, 5.20
29-Nov-2017 21:00:00,0.938, 288, 5.20
29-Nov-2017 21:10:00,0.935, 288, 5.21
29-Nov-2017 21:20:00,0.933, 288, 5.21
29-Nov-2017 21:30:00,0.930, 288, 5.22
29-Nov-2017 21:40:00,0.928, 288, 5.23
29-Nov-2017 21:50:00,0.926, 288, 5.23
29-Nov-2017 22:00:00,0.924, 288, 5.24
29-Nov-2017 22:10:00,0.922, 288, 5.25
29-Nov-2017 22:20:00,0.920, 288, 5.25
29-Nov-2017 22:30:00,0.917, 288, 5.26
29-Nov-2017 22:40:00,0.915, 288, 5.27
29-Nov-2017 22:50:00,0.914, 288, 5.27
29-Nov-2017 23:00:00,0.912, 288, 5.28
29-Nov-2017 23:10:00,0.910, 288, 5.29
29-Nov-2017 23:20:00,0.908, 289, 5.29
29-Nov-2017 23:30:00,0.906, 289, 5.30
29-Nov-2017 23:40:00,0.904, 289, 5.31
29-Nov-2017 23:50:00,0.903, 289, 5.32
30-Nov-2017,0.901, 289, 5.32
30-Nov-2017 00:10:00,0.899, 289, 5.33
30-Nov-2017 00:20:00,0.898, 289, 5.34
30-Nov-2017 00:30:00,0.896, 289, 5.35
30-Nov-2017 00:40:00,0.895, 289, 5.35
30-Nov-2017 00:50:00,0.894, 289, 5.36
30-Nov-2017 01:00:00,0.893, 289, 5.37
30-Nov-2017 01:10:00,0.892, 289, 5.38
30-Nov-2017 01:20:00,0.891, 289, 5.39
30-Nov-2017 01:30:00,0.890, 289, 5.39
30-Nov-2017 01:40:00,0.889, 289, 5.40
30-Nov-2017 01:50:00,0.889, 289, 5.41
30-Nov-2017 02:00:00,0.888, 289, 5.42
30-Nov-2017 02:10:00,0.888, 289, 5.43
30-Nov-2017 02:20:00,0.887, 289, 5.43
30-Nov-2017 02:30:00,0.887, 289, 5.44
30-Nov-2017 02:40:00,0.887, 290, 5.45
30-Nov-2017 02:50:00,0.887, 290, 5.46
30-Nov-2017 03:00:00,0.887, 290, 5.47
30-Nov-2017 03:10:00,0.887, 290, 5.48
30-Nov-2017 03:20:00,0.888, 290, 5.48
30-Nov-2017 03:30:00,0.888, 290, 5.49
30-Nov-2017 03:40:00,0.888, 290, 5.50
30-Nov-2017 03:50:00,0.889, 290, 5.51
30-Nov-2017 04:00:00,0.889, 290, 5.52
30-Nov-2017 04:10:00,0.889, 290, 5.52
30-Nov-2017 04:20:00,0.889, 290, 5.53
30-Nov-2017 04:30:00,0.890, 290, 5.54
30-Nov-2017 04:40:00,0.890, 290, 5.54
30-Nov-2017 04:50:00,0.889, 290, 5.55
30-Nov-2017 05:00:00,0.889, 290, 5.56
30-Nov-2017 05:10:00,0.889, 290, 5.56
30-Nov-2017 05:20:00,0.888, 290, 5.57
30-Nov-2017 05:30:00,0.888, 290, 5.57
30-Nov-2017 05:40:00,0.887, 291, 5.58
30-Nov-2017 05:50:00,0.886, 291, 5.58
30-Nov-2017 06:00:00,0.885, 291, 5.59
30-Nov-2017 06:10:00,0.884, 291, 5.59
30-Nov-2017 06:20:00,0.883, 291, 5.60
30-Nov-2017 06:30:00,0.882, 291, 5.60
30-Nov-2017 06:40:00,0.880, 291, 5.61
30-Nov-2017 06:50:00,0.879, 291, 5.61
30-Nov-2017 07:00:00,0.877, 291, 5.61
30-Nov-2017 07:10:00,0.875, 291, 5.62
30-Nov-2017 07:20:00,0.873, 291, 5.62
30-Nov-2017 07:30:00,0.871, 291, 5.62
30-Nov-2017 07:40:00,0.869, 291, 5.63
30-Nov-2017 07:50:00,0.867, 291, 5.63
30-Nov-2017 08:00:00,0.865, 291, 5.63
30-Nov-2017 08:10:00,0.863, 291, 5.64
30-Nov-2017 08:20:00,0.861, 292, 5.64
30-Nov-2017 08:30:00,0.859, 292, 5.64
30-Nov-2017 08:40:00,0.856, 292, 5.65
30-Nov-2017 08:50:00,0.854, 292, 5.65
30-Nov-2017 09:00:00,0.852, 292, 5.65
30-Nov-2017 09:10:00,0.850, 292, 5.66
30-Nov-2017 09:20:00,0.848, 292, 5.66
30-Nov-2017 09:30:00,0.846, 292, 5.66
30-Nov-2017 09:40:00,0.844, 292, 5.67
30-Nov-2017 09:50:00,0.842, 292, 5.67
30-Nov-2017 10:00:00,0.840, 292, 5.67
30-Nov-2017 10:10:00,0.839, 292, 5.66
30-Nov-2017 10:20:00,0.837, 292, 5.66
30-Nov-2017 10:30:00,0.835, 292, 5.65
30-Nov-2017 10:40:00,0.833, 292, 5.65
30-Nov-2017 10:50:00,0.832, 293, 5.64
30-Nov-2017 11:00:00,0.830, 293, 5.62
30-Nov-2017 11:10:00,0.829, 293, 5.61
30-Nov-2017 11:20:00,0.827, 293, 5.59
30-Nov-2017 11:30:00,0.826, 294, 5.57
30-Nov-2017 11:40:00,0.825, 294, 5.55
30-Nov-2017 11:50:00,0.824, 294, 5.53
30-Nov-2017 12:00:00,0.823, 295, 5.51
30-Nov-2017 12:10:00,0.822, 295, 5.49
30-Nov-2017 12:20:00,0.820, 295, 5.47
30-Nov-2017 12:30:00,0.819, 296, 5.45
30-Nov-2017 12:40:00,0.818, 296, 5.43
30-Nov-2017 12:50:00,0.817, 296, 5.40
30-Nov-2017 13:00:00,0.816, 297, 5.38
30-Nov-2017 13:10:00,0.815, 297, 5.36
30-Nov-2017 13:20:00,0.813, 297, 5.34
30-Nov-2017 13:30:00,0.812, 298, 5.33
30-Nov-2017 13:40:00,0.810, 298, 5.31
30-Nov-2017 13:50:00,0.809, 298, 5.30
30-Nov-2017 14:00:00,0.807, 299, 5.29
30-Nov-2017 14:10:00,0.805, 299, 5.28
30-Nov-2017 14:20:00,0.803, 299, 5.27
30-Nov-2017 14:30:00,0.801, 299, 5.26
30-Nov-2017 14:40:00,0.799, 299, 5.25
30-Nov-2017 14:50:00,0.797, 299, 5.25
30-Nov-2017 15:00:00,0.795, 300, 5.24
30-Nov-2017 15:10:00,0.792, 300, 5.24
30-Nov-2017 15:20:00,0.790, 300, 5.24
30-Nov-2017 15:30:00,0.787, 300, 5.24
30-Nov-2017 15:40:00,0.784, 300, 5.24
30-Nov-2017 15:50:00,0.781, 300, 5.24
30-Nov-2017 16:00:00,0.778, 300, 5.24
30-Nov-2017 16:10:00,0.775, 300, 5.24
30-Nov-2017 16:20:00,0.772, 300, 5.25
30-Nov-2017 16:30:00,0.769, 300, 5.25
30-Nov-2017 16:40:00,0.766, 300, 5.26
30-Nov-2017 16:50:00,0.763, 300, 5.27
30-Nov-2017 17:00:00,0.759, 300, 5.28
30-Nov-2017 17:10:00,0.756, 300, 5.28
30-Nov-2017 17:20:00,0.753, 300, 5.30
30-Nov-2017 17:30:00,0.750, 300, 5.31
30-Nov-2017 17:40:00,0.746, 300, 5.32
30-Nov-2017 17:50:00,0.743, 300, 5.33
30-Nov-2017 18:00:00,0.740, 299, 5.34
30-Nov-2017 18:10:00,0.737, 299, 5.36
30-Nov-2017 18:20:00,0.734, 299, 5.37
30-Nov-2017 18:30:00,0.731, 299, 5.38
30-Nov-2017 18:40:00,0.728, 299, 5.39
30-Nov-2017 18:50:00,0.725, 299, 5.41
30-Nov-2017 19:00:00,0.722, 299, 5.42
30-Nov-2017 19:10:00,0.719, 298, 5.43
30-Nov-2017 19:20:00,0.717, 298, 5.44
30-Nov-2017 19:30:00,0.714, 298, 5.45
30-Nov-2017 19:40:00,0.712, 298, 5.46
30-Nov-2017 19:50:00,0.709, 298, 5.47
30-Nov-2017 20:00:00,0.707, 298, 5.48
30-Nov-2017 20:10:00,0.705, 298, 5.49
30-Nov-2017 20:20:00,0.702, 298, 5.50
30-Nov-2017 20:30:00,0.700, 298, 5.50
30-Nov-2017 20:40:00,0.698, 298, 5.51
30-Nov-2017 20:50:00,0.696, 297, 5.52
30-Nov-2017 21:00:00,0.694, 297, 5.53
30-Nov-2017 21:10:00,0.691, 297, 5.53
30-Nov-2017 21:20:00,0.689, 297, 5.54
30-Nov-2017 21:30:00,0.687, 297, 5.55
30-Nov-2017 21:40:00,0.684, 297, 5.55
30-Nov-2017 21:50:00,0.681, 297, 5.56
30-Nov-2017 22:00:00,0.679, 297, 5.57
30-Nov-2017 22:10:00,0.676, 297, 5.58
30-Nov-2017 22:20:00,0.674, 297, 5.58
30-Nov-2017 22:30:00,0.671, 296, 5.59
30-Nov-2017 22:40:00,0.669, 296, 5.60
30-Nov-2017 22:50:00,0.667, 296, 5.60
30-Nov-2017 23:00:00,0.665, 296, 5.61
30-Nov-2017 23:10:00,0.663, 296, 5.61
30-Nov-2017 23:20:00,0.662, 296, 5.61
30-Nov-2017 23:30:00,0.661, 296, 5.62
30-Nov-2017 23:40:00,0.660, 296, 5.62
30-Nov-2017 23:50:00,0.660, 296, 5.62
01-Dec-2017,0.660, 296, 5.62
01-Dec-2017 00:10:00,0.660, 296, 5.61
01-Dec-2017 00:20:00,0.661, 296, 5.61
01-Dec-2017 00:30:00,0.662, 296, 5.60
01-Dec-2017 00:40:00,0.663, 296, 5.60
01-Dec-2017 00:50:00,0.665, 296, 5.59
01-Dec-2017 01:00:00,0.666, 297, 5.58
01-Dec-2017 01:10:00,0.668, 297, 5.57
01-Dec-2017 01:20:00,0.671, 297, 5.56
01-Dec-2017 01:30:00,0.673, 297, 5.55
01-Dec-2017 01:40:00,0.676, 297, 5.54
01-Dec-2017 01:50:00,0.678, 297, 5.53
01-Dec-2017 02:00:00,0.681, 298, 5.52
01-Dec-2017 02:10:00,0.684, 298, 5.50
01-Dec-2017 02:20:00,0.686, 298, 5.49
01-Dec-2017 02:30:00,0.688, 298, 5.48
01-Dec-2017 02:40:00,0.690, 298, 5.48
01-Dec-2017 02:50:00,0.692, 298, 5.47
01-Dec-2017 03:00:00,0.694, 298, 5.46
01-Dec-2017 03:10:00,0.695, 299, 5.45
01-Dec-2017 03:20:00,0.696, 299, 5.45
01-Dec-2017 03:30:00,0.696, 299, 5.44
01-Dec-2017 03:40:00,0.696, 299, 5.44
01-Dec-2017 03:50:00,0.695, 299, 5.44
01-Dec-2017 04:00:00,0.693, 299, 5.44
01-Dec-2017 04:10:00,0.692, 299, 5.44
01-Dec-2017 04:20:00,0.690, 299, 5.44
01-Dec-2017 04:30:00,0.688, 299, 5.44
01-Dec-2017 04:40:00,0.686, 299, 5.44
01-Dec-2017 04:50:00,0.684, 299, 5.44
01-Dec-2017 05:00:00,0.682, 299, 5.44
01-Dec-2017 05:10:00,0.679, 299, 5.44
01-Dec-2017 05:20:00,0.676, 299, 5.44
01-Dec-2017 05:30:00,0.673, 299, 5.44
01-Dec-2017 05:40:00,0.670, 299, 5.44
01-Dec-2017 05:50:00,0.667, 299, 5.44
01-Dec-2017 06:00:00,0.663, 299, 5.44
01-Dec-2017 06:10:00,0.660, 299, 5.44
01-Dec-2017 06:20:00,0.656, 299, 5.45
01-Dec-2017 06:30:00,0.652, 299, 5.45
01-Dec-2017 06:40:00,0.648, 299, 5.45
01-Dec-2017 06:50:00,0.644, 298, 5.45
01-Dec-2017 07:00:00,0.640, 298, 5.45
01-Dec-2017 07:10:00,0.636, 298, 5.45
01-Dec-2017 07:20:00,0.631, 298, 5.45
01-Dec-2017 07:30:00,0.627, 298, 5.45
01-Dec-2017 07:40:00,0.622, 298, 5.45
01-Dec-2017 07:50:00,0.617, 298, 5.45
01-Dec-2017 08:00:00,0.612, 298, 5.45
01-Dec-2017 08:10:00,0.607, 298, 5.45
01-Dec-2017 08:20:00,0.602, 298, 5.46
01-Dec-2017 08:30:00,0.597, 298, 5.46
01-Dec-2017 08:40:00,0.592, 298, 5.46
01-Dec-2017 08:50:00,0.587, 298, 5.46
01-Dec-2017 09:00:00,0.583, 298, 5.45
01-Dec-2017 09:10:00,0.578, 298, 5.45
01-Dec-2017 09:20:00,0.574, 298, 5.45
01-Dec-2017 09:30:00,0.570, 298, 5.44
01-Dec-2017 09:40:00,0.567, 298, 5.43
01-Dec-2017 09:50:00,0.564, 298, 5.42
01-Dec-2017 10:00:00,0.561, 298, 5.40
01-Dec-2017 10:10:00,0.558, 298, 5.38
01-Dec-2017 10:20:00,0.556, 299, 5.34
01-Dec-2017 10:30:00,0.553, 299, 5.30
01-Dec-2017 10:40:00,0.551, 299, 5.25
01-Dec-2017 10:50:00,0.549, 299, 5.19
01-Dec-2017 11:00:00,0.547, 300, 5.13
01-Dec-2017 11:10:00,0.546, 300, 5.07
01-Dec-2017 11:20:00,0.544, 300, 5.02
01-Dec-2017 11:30:00,0.541, 301, 4.97
01-Dec-2017 11:40:00,0.539, 301, 4.95
01-Dec-2017 11:50:00,0.537, 301, 4.96
01-Dec-2017 12:00:00,0.535, 301, 4.99
01-Dec-2017 12:10:00,0.533, 301, 5.02
01-Dec-2017 12:20:00,0.531, 301, 5.05
01-Dec-2017 12:30:00,0.530, 300, 5.08
01-Dec-2017 12:40:00,0.528, 300, 5.11
01-Dec-2017 12:50:00,0.527, 300, 5.13
01-Dec-2017 13:00:00,0.527, 299, 5.16
01-Dec-2017 13:10:00,0.527, 299, 5.17
01-Dec-2017 13:20:00,0.527, 299, 5.19
01-Dec-2017 13:30:00,0.529, 299, 5.21
01-Dec-2017 13:40:00,0.531, 299, 5.22
01-Dec-2017 13:50:00,0.533, 299, 5.24
01-Dec-2017 14:00:00,0.536, 298, 5.25
01-Dec-2017 14:10:00,0.540, 298, 5.27
